year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2000,5170012,"Hamminkeln, Stadt",156,165,167,139,136,138,132,130,116,95,118,119,115,137,166,164,185,179,203,232,214,242,240,242,232,215,210,210,196,190,187,201,191,200,202,180,3,4,1,7,13,15,16,11,17,25,11,32,19,23,18,32,22,16,13,13,12,7,10,12,17,15,13,13,14,9,7,9,9,10,3,4,475.0,6344.0,901.0,43.0,591.0,80.0,701.0,124.0,1013.0,76.0,1171.0,61.0,993.0,56.0,974.0,35.0
2000,5170016,Hünxe,55,64,70,70,70,55,50,52,49,42,51,54,59,61,78,82,88,88,110,125,105,115,115,110,133,121,96,109,95,108,118,109,92,97,95,105,2,3,1,5,3,,3,3,6,5,5,7,5,5,,1,7,5,5,6,7,7,6,4,3,10,,7,1,2,4,2,5,3,4,4,146.0,3096.0,384.0,14.0,244.0,22.0,334.0,18.0,516.0,30.0,594.0,30.0,526.0,14.0,498.0,18.0
2000,5170020,"Kamp-Lintfort, Stadt",202,174,188,187,180,159,148,153,127,143,122,133,158,162,192,222,270,233,281,302,257,300,311,301,289,321,304,310,249,263,254,239,219,248,226,207,37,31,37,47,56,39,41,50,44,56,53,74,62,60,60,41,37,55,38,37,48,28,32,32,39,32,31,21,30,38,41,43,61,46,26,46,1549.0,8034.0,1090.0,247.0,693.0,244.0,867.0,297.0,1343.0,215.0,1522.0,163.0,1380.0,161.0,1139.0,222.0
2000,5170024,"Moers, Stadt",446,501,474,469,474,446,448,410,437,394,396,382,426,413,494,640,665,689,796,758,806,864,868,813,835,827,894,783,784,752,771,809,750,719,728,690,79,77,63,68,75,78,107,89,82,94,92,108,104,91,110,139,130,111,93,89,127,95,82,86,80,68,70,73,83,52,61,76,93,86,71,87,3169.0,22851.0,2810.0,440.0,2085.0,464.0,2355.0,552.0,3714.0,550.0,4207.0,411.0,3984.0,339.0,3696.0,413.0
2000,5170028,"Neukirchen-Vluyn, Stadt",157,148,145,157,134,145,93,131,115,123,116,108,98,132,164,164,210,203,233,189,211,233,215,229,212,225,251,260,202,209,212,199,180,171,181,179,26,20,17,24,12,14,25,25,26,22,19,29,29,16,39,36,16,22,27,18,26,15,16,18,14,14,13,12,19,26,12,17,24,24,22,38,772.0,6334.0,886.0,113.0,578.0,117.0,666.0,149.0,1046.0,109.0,1114.0,77.0,1134.0,82.0,910.0,125.0
2000,5170032,"Rheinberg, Stadt",169,156,145,149,129,156,128,140,156,127,120,151,125,175,211,256,214,269,259,274,301,296,307,274,284,242,261,250,228,202,240,221,234,213,253,197,8,13,11,12,16,11,17,10,18,14,13,12,20,18,5,3,22,14,24,16,12,13,19,21,20,12,14,6,23,10,9,13,5,7,11,24,496.0,7512.0,904.0,71.0,671.0,72.0,918.0,58.0,1317.0,88.0,1403.0,85.0,1181.0,62.0,1118.0,60.0
2000,5170036,Schermbeck,66,81,67,55,75,73,59,58,63,63,47,63,67,92,76,89,102,107,115,97,97,98,115,106,124,108,92,103,102,82,99,102,111,107,89,87,3,2,5,3,3,,2,3,3,1,4,6,4,3,5,3,,4,2,2,4,1,5,5,4,2,1,4,2,1,2,2,1,4,4,2,102.0,3137.0,417.0,16.0,290.0,13.0,387.0,21.0,518.0,12.0,551.0,17.0,478.0,10.0,496.0,13.0
2000,5170040,Sonsbeck,49,43,49,44,43,35,39,30,31,29,23,36,31,48,47,55,63,66,81,64,79,70,94,84,73,69,54,67,75,56,52,56,53,56,58,58,,,,3,,1,1,4,3,2,6,2,,3,3,5,6,2,6,6,1,4,3,5,6,3,5,5,,2,2,3,,4,2,4,102.0,1960.0,263.0,4.0,152.0,16.0,217.0,13.0,353.0,21.0,390.0,21.0,304.0,14.0,281.0,13.0
2000,5170044,"Voerde (Niederrhein), Stadt",193,206,213,190,197,207,164,192,161,157,160,151,152,183,221,238,269,270,264,292,317,322,339,299,316,317,315,298,304,320,251,265,300,287,270,242,19,26,14,22,13,21,24,16,27,32,26,30,30,24,35,28,28,30,35,21,24,20,22,20,13,19,18,9,7,14,20,30,16,18,16,18,785.0,8842.0,1206.0,115.0,834.0,125.0,945.0,147.0,1412.0,138.0,1593.0,94.0,1488.0,68.0,1364.0,98.0
2000,5170048,"Wesel, Stadt",284,292,298,300,317,289,262,300,274,269,297,254,284,295,383,377,420,422,429,461,494,471,452,484,509,468,434,442,448,429,418,410,373,389,436,390,38,32,33,48,30,41,52,53,48,42,43,43,44,57,58,60,70,54,35,38,45,35,38,36,15,25,27,29,30,25,32,37,20,35,28,27,1403.0,13554.0,1780.0,222.0,1402.0,238.0,1593.0,262.0,2226.0,242.0,2384.0,149.0,2171.0,143.0,1998.0,147.0
2000,5170052,"Xanten, Stadt",108,108,86,99,119,100,70,89,67,80,69,101,97,102,84,116,139,169,177,184,175,178,154,170,191,162,186,163,161,149,152,155,121,138,115,132,11,6,7,7,5,10,9,7,6,11,4,4,9,8,14,11,8,12,16,2,7,15,15,3,14,10,6,3,10,,5,6,10,8,5,6,290.0,4666.0,620.0,46.0,375.0,37.0,500.0,46.0,844.0,45.0,855.0,57.0,811.0,24.0,661.0,35.0
2000,5313000,"Aachen, krfr. Stadt",820,856,817,891,1044,1053,1024,1097,1100,1168,1112,1190,1171,1246,1351,1423,1616,1663,1821,1820,1892,1986,1889,1913,1730,1630,1605,1491,1521,1290,1315,1386,1281,1256,1227,1164,242,181,206,219,272,320,384,400,428,434,459,526,537,512,456,518,483,406,449,395,389,402,367,367,324,324,306,294,282,268,224,276,275,241,229,269,12664.0,48859.0,5481.0,1440.0,5501.0,2105.0,6381.0,2549.0,8812.0,2122.0,9148.0,1784.0,7222.0,1374.0,6314.0,1290.0
2000,5314000,"Bonn, krfr. Stadt",1009,1006,1054,1126,1093,1335,1314,1343,1402,1450,1454,1484,1478,1589,1770,1746,1971,2152,2260,2524,2550,2683,2588,2537,2436,2295,2087,1959,1957,1868,1774,1668,1709,1567,1582,1632,281,253,265,301,360,463,527,507,590,606,614,623,632,684,632,595,640,594,561,509,526,484,480,435,394,406,353,343,350,332,295,298,340,315,330,292,16210.0,63452.0,6623.0,1923.0,6963.0,2844.0,8067.0,3166.0,11457.0,2830.0,12539.0,2199.0,9645.0,1673.0,8158.0,1575.0
2000,5315000,"Köln, krfr. Stadt",2884,2798,2907,3101,3251,3570,3660,3917,4266,4561,4594,4796,4885,5456,6083,6321,6896,7468,7677,7505,7711,7817,7415,6946,6981,6518,6185,5956,5661,5606,5425,5321,5078,5169,4930,5210,1057,1027,1049,1155,1402,1647,1656,1761,1900,2113,2131,2234,2169,2183,2110,2144,1916,1951,1743,1763,1730,1514,1345,1372,1246,1231,1121,1041,1108,1114,1132,1151,1083,1162,1096,1379,54936.0,194525.0,18511.0,7337.0,20998.0,9561.0,27541.0,10840.0,37257.0,9103.0,35677.0,6708.0,28833.0,5516.0,25708.0,5871.0
2000,5316000,"Leverkusen, krfr. Stadt",658,690,683,696,671,725,714,699,657,702,625,650,659,809,860,957,1041,1127,1237,1269,1230,1208,1231,1242,1189,1181,1098,1118,1024,990,985,953,906,910,867,897,90,122,113,124,117,122,140,103,117,150,204,172,229,175,194,171,183,166,153,140,131,140,123,98,99,122,103,129,101,116,140,131,125,143,134,160,4980.0,33158.0,4123.0,688.0,3397.0,714.0,3935.0,941.0,5904.0,773.0,6051.0,582.0,5215.0,589.0,4533.0,693.0
2000,5334002,"Aachen, krfr. Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334004,"Alsdorf, Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334008,"Baesweiler, Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334012,"Eschweiler, Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334016,"Herzogenrath, Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334020,"Monschau, Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334024,Roetgen (ab 21.10.2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334028,Simmerath (ab 21.10.2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334032,"Stolberg (Rhld.), Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5334036,"Würselen, Stadt (ab 21.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,5354004,"Alsdorf, Stadt",211,199,225,249,229,236,208,181,211,160,153,182,191,200,243,231,307,285,307,315,296,298,332,320,314,329,348,309,314,322,308,300,303,281,259,269,35,30,28,44,37,61,48,44,51,53,57,81,71,63,65,60,43,60,38,42,44,47,50,16,22,30,24,22,37,36,43,24,30,48,26,40,1550.0,9425.0,1349.0,235.0,913.0,253.0,1047.0,340.0,1510.0,227.0,1593.0,165.0,1601.0,162.0,1412.0,168.0
2000,5354008,"Baesweiler, Stadt",113,130,98,109,134,143,127,101,109,124,105,126,114,123,145,160,194,173,184,204,185,197,203,179,182,192,175,178,168,165,183,142,181,144,166,143,36,32,33,33,37,34,45,65,36,59,37,53,64,44,65,49,44,41,50,46,46,45,31,33,33,30,27,22,21,24,15,33,29,21,33,35,1381.0,5499.0,727.0,205.0,566.0,242.0,668.0,275.0,940.0,227.0,953.0,172.0,869.0,109.0,776.0,151.0
2000,5354012,"Eschweiler, Stadt",250,246,241,282,258,280,222,218,203,244,230,219,255,255,290,304,398,351,390,385,416,414,402,382,419,391,394,412,389,437,372,384,359,340,393,395,20,25,41,23,42,34,33,46,44,41,45,36,43,53,56,39,56,56,51,36,45,54,50,36,44,34,40,42,27,40,44,28,25,31,35,41,1436.0,11820.0,1557.0,185.0,1117.0,209.0,1323.0,227.0,1940.0,244.0,2008.0,218.0,2004.0,193.0,1871.0,160.0
2000,5354016,"Herzogenrath, Stadt",213,217,197,191,236,199,203,193,195,207,173,198,190,216,247,314,330,394,363,380,375,344,344,339,346,341,313,348,336,296,313,312,281,277,265,293,35,24,30,30,32,31,34,28,35,39,41,30,58,57,41,39,45,53,54,40,45,47,54,44,29,42,26,40,25,28,30,35,32,39,35,24,1351.0,9979.0,1253.0,182.0,971.0,177.0,1165.0,225.0,1842.0,237.0,1714.0,216.0,1606.0,149.0,1428.0,165.0
2000,5354020,"Monschau, Stadt",73,71,58,61,80,52,60,45,44,81,47,52,60,46,59,68,81,79,109,83,96,105,110,88,84,124,102,94,77,79,96,74,73,69,79,70,3,1,3,7,9,6,2,4,2,1,9,5,6,11,9,9,4,8,8,7,13,9,2,,7,11,4,13,4,6,4,3,6,4,11,4,215.0,2729.0,395.0,29.0,277.0,18.0,285.0,40.0,448.0,40.0,511.0,29.0,448.0,31.0,365.0,28.0
2000,5354024,Roetgen,36,44,40,45,41,31,25,32,34,24,29,32,26,31,36,47,56,60,52,48,46,70,75,63,74,52,66,60,63,42,48,59,55,64,48,40,4,3,1,1,4,5,2,5,3,6,10,1,4,8,3,1,7,3,,8,6,7,6,6,5,6,7,,6,7,8,4,4,3,4,2,160.0,1694.0,237.0,18.0,144.0,26.0,172.0,17.0,262.0,24.0,334.0,30.0,279.0,28.0,266.0,17.0
2000,5354028,Simmerath,87,77,79,59,78,67,72,60,50,76,65,81,59,80,83,73,101,119,134,93,151,121,116,114,134,125,110,96,105,104,88,91,84,87,74,92,4,4,5,10,,1,7,7,11,4,10,6,1,13,12,11,7,10,10,8,15,12,5,7,4,6,14,4,13,7,5,,6,4,9,5,257.0,3285.0,447.0,24.0,323.0,39.0,376.0,43.0,598.0,50.0,610.0,34.0,503.0,43.0,428.0,24.0
2000,5354032,"Stolberg (Rhld.), Stadt",224,237,277,262,240,255,235,227,229,217,227,212,232,276,332,362,341,412,435,452,471,377,415,447,394,384,431,388,409,371,319,389,338,363,344,387,47,45,46,52,60,68,50,59,47,71,66,58,77,63,75,89,62,59,67,63,60,68,57,44,41,50,51,60,37,45,34,42,39,35,47,48,1982.0,11911.0,1495.0,318.0,1135.0,293.0,1414.0,362.0,2111.0,311.0,2017.0,260.0,1918.0,227.0,1821.0,211.0
2000,5354036,"Würselen, Stadt",161,113,151,143,149,168,146,152,170,161,175,173,174,207,233,258,292,284,327,313,288,295,270,327,270,270,277,241,249,222,207,245,243,218,236,205,23,22,17,17,19,32,30,20,35,34,31,39,26,35,38,46,34,36,42,31,34,43,31,31,19,20,19,21,22,17,27,16,16,29,14,23,989.0,8013.0,885.0,130.0,804.0,150.0,1045.0,184.0,1504.0,177.0,1432.0,144.0,1196.0,106.0,1147.0,98.0
2000,5358004,Aldenhoven,70,68,55,71,54,52,41,58,53,66,38,36,57,61,79,82,81,109,86,98,106,99,120,84,108,98,108,108,94,90,90,87,102,76,82,69,7,14,17,13,16,10,10,14,15,11,23,22,20,14,13,14,16,26,18,20,18,12,14,11,7,15,12,4,5,6,12,7,14,9,10,7,476.0,2836.0,370.0,77.0,256.0,73.0,315.0,83.0,480.0,98.0,509.0,59.0,490.0,39.0,416.0,47.0
2000,5358008,"Düren, Stadt",364,369,388,423,431,460,458,411,404,418,384,385,346,394,479,481,572,583,590,624,578,569,616,605,576,623,579,528,572,603,533,571,573,563,535,541,82,73,87,107,91,107,99,119,124,127,130,174,152,169,150,142,160,153,133,114,113,123,85,70,89,90,69,61,42,79,63,87,63,62,58,62,3709.0,18129.0,2435.0,547.0,2075.0,599.0,2085.0,787.0,2947.0,673.0,2989.0,457.0,2815.0,314.0,2783.0,332.0
2000,5358012,"Heimbach, Stadt",12,22,23,21,19,14,15,18,26,21,20,17,16,27,40,35,31,26,40,50,30,35,38,26,39,31,35,33,35,39,18,20,26,26,26,33,,2,,1,1,,2,1,,2,2,1,,,2,,4,3,2,2,2,1,1,,1,,3,3,1,2,,,2,,,2,43.0,983.0,111.0,4.0,100.0,7.0,135.0,3.0,177.0,13.0,169.0,3.0,160.0,9.0,131.0,4.0
2000,5358016,Hürtgenwald,47,50,46,51,51,39,30,47,28,40,40,37,29,42,33,58,50,64,60,71,82,87,65,89,74,87,59,67,66,73,52,65,65,68,55,57,4,1,3,,1,2,3,1,3,4,,3,2,,2,3,4,5,4,1,9,3,4,3,1,6,3,5,,1,2,3,3,1,2,4,96.0,2024.0,284.0,11.0,185.0,11.0,199.0,10.0,327.0,23.0,402.0,17.0,317.0,11.0,310.0,13.0
2000,5358020,Inden,51,42,42,27,41,37,27,35,30,41,46,37,53,45,35,54,61,56,70,44,67,44,57,58,65,65,67,55,58,44,40,51,49,63,39,55,2,2,1,2,2,2,1,5,5,2,2,6,3,7,4,1,8,8,8,2,2,,6,2,5,6,2,2,,8,2,1,1,3,9,,122.0,1751.0,240.0,11.0,179.0,15.0,224.0,21.0,298.0,28.0,289.0,19.0,264.0,14.0,257.0,14.0
2000,5358024,"Jülich, Stadt",150,144,119,138,143,140,135,135,134,140,120,148,167,157,215,195,210,236,262,268,259,295,270,249,232,236,235,207,213,212,231,225,204,187,202,211,22,17,19,19,19,23,16,29,31,35,42,35,33,47,24,39,47,36,31,25,24,34,34,24,22,17,20,16,22,14,13,21,20,13,26,15,924.0,7024.0,834.0,119.0,664.0,153.0,882.0,178.0,1235.0,163.0,1282.0,131.0,1098.0,85.0,1029.0,95.0
2000,5358028,Kreuzau,101,86,111,88,86,101,86,91,83,76,71,56,67,89,95,70,126,152,167,161,162,165,155,161,177,161,145,167,149,185,149,146,99,131,116,144,5,8,1,9,7,5,2,3,7,3,8,12,5,8,4,7,5,8,1,12,3,4,6,9,6,5,10,7,2,4,1,4,4,5,1,7,198.0,4375.0,573.0,35.0,407.0,23.0,377.0,36.0,768.0,29.0,819.0,30.0,795.0,24.0,636.0,21.0
2000,5358032,Langerwehe,60,66,58,63,52,59,48,47,48,72,49,40,70,65,86,70,109,124,135,131,106,126,108,107,126,114,104,101,112,109,104,96,96,90,82,62,5,5,8,3,5,2,2,2,9,7,6,10,6,6,11,10,8,14,4,4,10,10,7,1,5,11,1,6,6,4,6,4,5,11,2,8,224.0,3095.0,358.0,28.0,264.0,26.0,331.0,43.0,605.0,40.0,581.0,34.0,530.0,23.0,426.0,30.0
2000,5358036,"Linnich, Stadt",66,62,76,68,66,59,51,66,61,58,67,54,59,75,85,68,89,85,106,106,106,103,105,84,98,106,114,104,118,81,94,82,99,74,74,75,13,,3,6,3,7,10,6,8,5,6,6,8,13,9,13,4,13,11,7,3,6,7,6,8,3,1,8,7,4,9,3,3,7,5,9,240.0,2944.0,397.0,32.0,303.0,35.0,341.0,49.0,492.0,38.0,496.0,30.0,511.0,29.0,404.0,27.0
2000,5358040,Merzenich,48,52,57,42,54,60,44,50,33,44,35,46,57,53,65,73,65,55,99,78,83,74,97,84,100,72,84,92,83,76,72,73,67,68,81,67,,4,,3,1,9,3,3,3,2,2,5,4,5,3,7,4,7,4,2,2,3,2,4,,2,5,1,5,1,3,4,4,2,7,2,118.0,2383.0,313.0,17.0,206.0,13.0,294.0,24.0,380.0,19.0,427.0,11.0,407.0,15.0,356.0,19.0
2000,5358044,"Nideggen, Stadt",52,44,54,59,51,48,37,36,40,36,39,40,51,58,58,71,51,75,92,112,102,93,100,73,106,94,102,79,79,91,65,68,77,68,69,61,3,4,2,4,5,,2,3,4,1,3,,3,10,8,6,2,4,3,3,4,6,5,6,4,5,2,3,3,3,3,4,,1,2,4,125.0,2431.0,308.0,18.0,188.0,13.0,278.0,27.0,432.0,16.0,466.0,26.0,416.0,14.0,343.0,11.0
2000,5358048,Niederzier,84,72,83,82,78,75,79,76,57,55,53,54,49,100,71,90,94,114,93,105,110,123,130,96,110,119,109,111,135,101,107,102,94,104,77,99,3,9,7,6,12,5,8,9,9,12,13,11,13,7,11,12,13,10,12,19,9,12,1,11,6,8,4,13,8,8,3,14,13,9,7,13,340.0,3291.0,474.0,42.0,320.0,51.0,364.0,54.0,516.0,63.0,578.0,38.0,563.0,36.0,476.0,56.0
2000,5358052,Nörvenich,62,46,74,62,69,61,55,49,41,45,46,43,54,59,61,52,86,94,103,86,109,105,110,122,109,109,117,67,97,90,103,78,92,70,81,63,3,3,4,2,2,,2,2,2,5,2,3,8,3,5,11,4,2,,5,4,5,10,4,7,7,1,5,1,6,4,4,3,4,1,,134.0,2770.0,374.0,14.0,236.0,13.0,269.0,30.0,478.0,15.0,555.0,33.0,474.0,17.0,384.0,12.0
2000,5358056,Titz,42,35,42,41,38,33,41,20,41,37,32,34,20,52,54,50,53,61,70,88,74,68,77,65,78,67,73,68,81,63,67,70,54,53,56,49,,1,1,2,2,1,2,3,4,3,3,,3,2,5,4,6,3,,4,2,5,,1,3,2,6,1,1,7,1,4,1,2,1,3,89.0,1947.0,231.0,7.0,171.0,15.0,210.0,14.0,346.0,15.0,355.0,11.0,352.0,16.0,282.0,11.0
2000,5358060,Vettweiß,44,47,48,35,43,34,48,34,36,22,27,30,32,65,58,76,75,61,88,71,88,70,102,68,87,86,66,55,70,61,62,70,51,53,46,62,3,1,1,2,3,1,3,2,1,,4,3,1,1,2,2,7,4,4,4,7,1,6,3,3,3,3,1,1,3,2,2,5,,2,2,93.0,2071.0,251.0,11.0,167.0,10.0,261.0,9.0,383.0,26.0,413.0,16.0,314.0,10.0,282.0,11.0
2000,5362004,"Bedburg, Stadt",119,118,120,125,124,111,117,105,102,97,96,88,96,116,149,136,138,197,174,165,182,199,223,206,191,212,189,180,184,172,198,153,170,166,153,157,15,15,10,19,16,13,22,12,23,19,25,19,19,22,25,22,20,6,26,24,27,28,21,15,23,24,12,9,12,21,12,16,10,19,10,8,639.0,5428.0,717.0,88.0,517.0,101.0,585.0,107.0,856.0,103.0,1031.0,111.0,923.0,66.0,799.0,63.0
2000,5362008,"Bergheim, Stadt",316,305,277,265,273,301,289,251,278,257,281,262,253,295,353,352,417,456,475,507,444,501,448,464,454,451,478,409,442,404,385,411,404,394,438,433,72,50,64,69,94,83,79,75,95,72,111,87,72,69,83,109,89,66,79,66,60,59,50,53,68,65,46,62,52,51,64,54,54,60,54,42,2478.0,13423.0,1737.0,432.0,1356.0,432.0,1515.0,420.0,2299.0,360.0,2318.0,295.0,2118.0,275.0,2080.0,264.0
2000,5362012,"Brühl, Stadt",157,142,169,155,166,170,147,173,179,172,159,171,144,193,239,266,275,310,347,323,318,360,359,339,336,280,293,274,260,260,234,292,269,246,241,246,24,27,37,40,51,53,48,33,52,45,59,83,54,79,82,68,56,47,63,52,52,45,41,43,41,49,35,36,40,41,22,26,38,18,25,29,1634.0,8664.0,959.0,232.0,830.0,237.0,1013.0,366.0,1573.0,270.0,1674.0,219.0,1321.0,174.0,1294.0,136.0
2000,5362016,"Elsdorf, Stadt",97,112,104,104,103,102,85,94,104,87,99,101,105,130,124,136,148,171,163,167,163,162,195,156,171,162,176,177,160,154,137,160,134,157,145,139,6,12,9,17,12,10,15,8,9,18,18,22,18,16,30,20,22,14,25,12,15,13,8,21,16,17,10,16,15,14,14,6,10,24,12,12,536.0,4884.0,622.0,66.0,469.0,68.0,596.0,106.0,812.0,88.0,846.0,75.0,804.0,69.0,735.0,64.0
2000,5362020,"Erftstadt, Stadt",235,224,239,262,249,222,221,201,220,206,170,212,170,244,240,299,319,370,443,436,416,420,368,409,414,367,388,382,361,334,332,328,333,369,350,341,26,18,21,40,28,29,32,26,21,31,34,38,25,37,43,46,43,40,36,46,45,43,53,38,33,32,36,36,23,29,18,33,29,28,19,23,1178.0,11094.0,1431.0,162.0,1018.0,144.0,1165.0,189.0,1984.0,210.0,1978.0,199.0,1797.0,142.0,1721.0,132.0
2000,5362024,"Frechen, Stadt",156,198,179,195,198,240,204,177,190,203,220,215,210,207,271,266,367,442,359,413,397,399,352,350,379,392,324,300,316,319,299,305,329,312,282,282,30,29,29,33,35,27,37,46,41,35,57,52,52,57,78,59,61,63,49,46,49,38,41,35,33,31,38,18,25,23,51,22,26,20,34,37,1437.0,10247.0,1166.0,183.0,994.0,216.0,1169.0,298.0,1978.0,268.0,1872.0,178.0,1558.0,155.0,1510.0,139.0
2000,5362028,"Hürth, Stadt",218,214,239,231,216,247,232,214,264,241,221,222,212,250,291,372,375,383,387,413,452,383,379,403,399,421,409,406,363,359,342,359,358,348,365,346,27,30,33,36,46,61,56,63,60,67,92,73,87,80,68,63,53,65,51,64,53,37,58,52,53,38,48,35,40,37,37,40,38,40,36,44,1861.0,11534.0,1365.0,233.0,1172.0,338.0,1347.0,371.0,2010.0,286.0,1985.0,238.0,1879.0,197.0,1776.0,198.0
2000,5362032,"Kerpen, Stadt",297,261,289,308,298,287,236,276,253,277,275,276,257,322,352,349,430,486,508,524,493,495,460,510,515,474,485,440,435,430,433,437,398,440,393,431,45,41,63,62,57,68,67,53,86,64,84,80,94,74,82,99,93,74,74,85,81,67,60,54,48,53,62,47,47,53,56,37,49,50,38,53,2300.0,13830.0,1740.0,336.0,1317.0,354.0,1556.0,429.0,2441.0,407.0,2454.0,282.0,2223.0,265.0,2099.0,227.0
2000,5362036,"Pulheim, Stadt",237,214,230,238,278,245,228,251,214,221,199,203,239,221,287,285,389,393,396,374,436,449,418,437,449,435,428,379,377,374,351,371,379,381,374,417,30,29,31,27,28,31,25,23,31,36,39,53,36,42,39,52,61,65,48,71,33,49,51,52,39,33,44,31,26,35,29,30,28,22,33,45,1377.0,11797.0,1442.0,176.0,1113.0,154.0,1235.0,222.0,1988.0,278.0,2188.0,224.0,1909.0,165.0,1922.0,158.0
2000,5362040,"Wesseling, Stadt",134,160,156,171,158,160,131,132,125,143,138,120,122,145,174,174,225,260,287,287,258,295,263,278,240,253,266,239,227,235,219,228,201,237,206,215,31,39,28,42,45,43,42,37,48,39,53,50,70,61,55,63,52,54,47,31,48,57,55,41,32,36,31,35,31,43,45,33,48,38,20,29,1552.0,7262.0,939.0,228.0,669.0,219.0,735.0,299.0,1317.0,232.0,1329.0,221.0,1186.0,185.0,1087.0,168.0
2000,5366004,"Bad Münstereifel, Stadt",83,91,80,86,93,76,68,71,66,87,61,90,76,110,99,109,113,131,111,131,128,150,167,162,143,160,148,124,145,125,109,131,118,127,125,112,9,3,8,3,6,6,8,7,6,12,10,11,4,12,6,10,7,10,11,6,11,10,5,6,11,8,11,11,13,13,4,6,2,6,6,7,285.0,4006.0,509.0,35.0,353.0,43.0,484.0,43.0,614.0,45.0,782.0,40.0,651.0,52.0,613.0,27.0
2000,5366008,Blankenheim,49,46,39,41,31,40,54,33,37,21,38,28,27,33,50,46,53,66,57,73,54,69,61,65,59,63,58,69,45,47,71,57,46,40,42,42,5,1,1,1,,2,,2,4,4,4,3,,6,5,3,5,6,10,7,6,5,3,2,4,,3,1,,3,,4,5,4,5,1,115.0,1750.0,246.0,10.0,183.0,14.0,184.0,17.0,303.0,34.0,317.0,14.0,290.0,7.0,227.0,19.0
