year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2000,5166012,0,0,0,2,0,3,0,1,0,4,3,6,2,10,2,4,0,6,1,9,7,4,0,14,1,5,3,17,3,10,2,24,1,23,3,15,4,26,2,15,1,13,2,13,0,9,0,8,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,207,205,174,177,186,151,129,142,164,140,121,133,145,166,217,252,271,330,301,294,333,324,307,304,281,259,263,247,283,274,7,6,10,20,13,17,14,15,19,17,29,14,6,17,29,14,19,35,33,23,26,26,21,22,15,19,25,24,18,14,19
2000,5166016,0,10,0,1,0,1,0,1,1,10,3,6,1,10,1,4,2,13,4,13,5,18,2,17,6,19,3,23,2,26,5,27,2,28,6,33,5,27,3,26,4,17,1,18,1,9,1,11,0,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,198,204,220,223,199,190,196,190,184,185,183,182,196,264,269,265,325,306,332,307,353,311,327,339,319,311,267,295,276,252,25,24,19,26,21,22,28,17,25,31,33,46,34,62,45,47,39,41,44,44,44,38,26,27,38,23,21,26,27,27,29
2000,5166020,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,2,1,3,0,1,2,9,0,3,1,5,1,7,1,12,0,10,1,9,0,19,0,8,0,6,0,6,2,3,0,10,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,64,83,71,45,59,48,48,46,46,62,50,75,85,102,86,133,129,123,129,139,146,140,121,108,105,112,98,99,114,2,4,7,5,1,-,4,5,10,5,7,5,9,9,7,6,16,9,7,2,18,8,9,8,1,6,9,5,8,6,3
2000,5166024,0,0,0,0,0,0,0,0,0,3,0,2,2,2,1,5,0,1,0,4,1,7,3,6,2,6,3,13,0,10,2,9,0,16,1,17,0,13,0,7,0,5,0,7,1,7,0,2,0,4,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,97,120,120,84,94,78,77,83,74,54,63,70,109,109,99,138,178,188,199,170,187,201,183,167,149,201,142,168,144,134,8,11,1,6,7,10,6,4,-,7,5,8,12,11,7,9,13,10,8,8,12,15,9,10,18,14,10,9,4,12,9
2000,5166028,0,0,0,0,0,0,0,1,0,3,0,4,0,6,1,2,3,7,0,9,0,11,1,9,3,10,1,21,1,21,0,22,2,20,3,35,0,15,0,16,0,14,0,15,0,4,2,6,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,162,134,154,152,110,143,99,123,129,125,127,126,133,150,164,188,230,243,274,254,273,288,262,263,219,269,264,289,223,252,191,8,9,13,4,10,14,13,17,21,15,20,14,25,25,17,20,18,23,20,14,24,26,20,19,10,21,8,10,16,10,11
2000,5166032,0,12,0,4,0,4,2,10,2,18,6,16,7,20,4,12,4,22,10,22,12,20,8,27,7,28,8,28,12,37,8,39,5,65,6,53,5,46,4,42,4,31,3,18,2,16,0,12,2,6,0,4,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,352,343,357,365,347,316,313,321,318,322,320,309,357,409,399,534,562,561,554,581,573,570,535,536,598,556,495,507,515,462,43,45,40,32,45,52,56,53,41,62,49,59,84,73,84,93,85,68,60,66,66,67,57,56,39,53,50,38,40,28,40
2000,5166036,0,0,0,1,0,0,1,3,0,5,1,6,0,4,3,10,7,12,6,10,5,14,2,17,2,20,3,17,4,33,4,41,3,31,3,38,4,40,2,34,1,22,2,18,2,13,1,13,1,6,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,242,230,216,209,185,190,168,207,171,186,202,181,218,257,289,374,431,448,459,437,482,516,422,455,440,394,376,358,335,327,12,17,13,18,31,25,14,28,21,37,27,48,42,39,36,40,26,40,39,59,30,47,27,32,22,38,32,29,29,21,17
2000,5170004,0,0,0,0,0,2,0,0,0,2,1,3,0,4,0,1,0,1,0,2,0,2,1,4,2,6,1,6,0,7,3,11,0,9,0,8,0,10,0,7,0,7,0,10,1,3,0,4,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,45,61,74,61,42,55,42,57,42,54,52,56,80,85,81,102,109,121,110,132,99,103,111,111,110,104,108,101,92,5,2,3,1,7,4,5,1,3,1,-,1,5,1,6,7,1,-,7,8,8,-,8,3,3,4,3,7,6,5,1
2000,5170008,0,1,0,2,2,1,5,4,3,6,7,8,11,14,11,15,15,16,12,20,6,16,10,15,12,27,11,21,14,36,9,46,2,43,5,32,4,47,7,32,2,24,3,18,2,18,1,10,0,13,0,4,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,314,346,297,313,309,300,271,309,273,294,271,291,360,371,428,478,512,546,553,557,562,597,527,578,555,577,540,533,530,537,51,50,51,48,51,65,72,76,56,72,83,62,89,78,87,87,80,62,68,68,73,62,69,67,41,43,35,34,48,50,50
2000,5170012,0,0,0,0,0,2,1,1,0,1,2,3,0,3,1,5,0,5,1,6,1,13,4,10,2,12,1,15,3,20,1,22,1,23,1,26,1,13,1,13,0,10,0,12,0,5,0,4,0,5,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,165,167,139,136,138,132,130,116,95,118,119,115,137,166,164,185,179,203,232,214,242,240,242,232,215,210,210,196,190,187,3,4,1,7,13,15,16,11,17,25,11,32,19,23,18,32,22,16,13,13,12,7,10,12,17,15,13,13,14,9,7
2000,5170016,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,1,2,1,0,4,1,4,0,4,0,6,1,7,0,9,1,6,0,8,0,11,0,5,0,7,0,5,0,2,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,70,70,70,55,50,52,49,42,51,54,59,61,78,82,88,88,110,125,105,115,115,110,133,121,96,109,95,108,118,2,3,1,5,3,-,3,3,6,5,5,7,5,5,-,1,7,5,5,6,7,7,6,4,3,10,-,7,1,2,4
2000,5170020,0,1,0,1,0,2,0,2,3,11,2,5,5,7,4,9,4,5,8,15,12,5,13,18,4,15,8,16,2,22,3,21,1,13,5,21,2,21,1,11,3,10,2,6,0,9,0,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,174,188,187,180,159,148,153,127,143,122,133,158,162,192,222,270,233,281,302,257,300,311,301,289,321,304,310,249,263,254,37,31,37,47,56,39,41,50,44,56,53,74,62,60,60,41,37,55,38,37,48,28,32,32,39,32,31,21,30,38,41
2000,5170024,0,1,1,1,4,6,2,7,11,3,7,16,10,16,13,18,13,20,16,22,17,26,13,32,17,39,13,55,15,46,18,62,11,68,9,45,5,51,6,46,6,28,8,29,3,16,0,14,1,12,0,8,0,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,501,474,469,474,446,448,410,437,394,396,382,426,413,494,640,665,689,796,758,806,864,868,813,835,827,894,783,784,752,771,79,77,63,68,75,78,107,89,82,94,92,108,104,91,110,139,130,111,93,89,127,95,82,86,80,68,70,73,83,52,61
2000,5170028,0,1,0,3,1,2,0,3,2,3,2,7,1,4,6,9,2,8,6,11,1,7,2,4,2,8,1,10,7,13,2,17,2,17,2,16,1,17,0,10,1,10,1,11,0,2,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,145,157,134,145,93,131,115,123,116,108,98,132,164,164,210,203,233,189,211,233,215,229,212,225,251,260,202,209,212,26,20,17,24,12,14,25,25,26,22,19,29,29,16,39,36,16,22,27,18,26,15,16,18,14,14,13,12,19,26,12
2000,5170032,0,0,0,0,0,0,2,1,0,5,0,5,2,3,2,8,0,7,2,8,3,12,2,10,0,8,1,15,2,18,1,23,2,22,2,17,1,12,1,18,0,12,0,17,2,8,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,156,145,149,129,156,128,140,156,127,120,151,125,175,211,256,214,269,259,274,301,296,307,274,284,242,261,250,228,202,240,8,13,11,12,16,11,17,10,18,14,13,12,20,18,5,3,22,14,24,16,12,13,19,21,20,12,14,6,23,10,9
2000,5170036,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,3,1,2,0,1,1,7,0,13,1,9,0,11,0,19,0,14,0,8,3,7,0,7,0,10,0,4,0,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,81,67,55,75,73,59,58,63,63,47,63,67,92,76,89,102,107,115,97,97,98,115,106,124,108,92,103,102,82,99,3,2,5,3,3,-,2,3,3,1,4,6,4,3,5,3,-,4,2,2,4,1,5,5,4,2,1,4,2,1,2
2000,5170040,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,2,1,2,0,1,0,0,4,5,0,9,1,8,0,7,0,6,1,10,2,5,0,3,0,8,0,3,0,5,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,49,44,43,35,39,30,31,29,23,36,31,48,47,55,63,66,81,64,79,70,94,84,73,69,54,67,75,56,52,-,-,-,3,-,1,1,4,3,2,6,2,-,3,3,5,6,2,6,6,1,4,3,5,6,3,5,5,-,2,2
2000,5170044,0,0,0,0,1,1,2,1,0,7,0,8,3,10,2,10,2,8,6,8,4,6,4,8,4,13,5,20,4,24,7,18,3,22,5,17,1,19,0,18,3,9,0,10,0,6,0,3,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,206,213,190,197,207,164,192,161,157,160,151,152,183,221,238,269,270,264,292,317,322,339,299,316,317,315,298,304,320,251,19,26,14,22,13,21,24,16,27,32,26,30,30,24,35,28,28,30,35,21,24,20,22,20,13,19,18,9,7,14,20
2000,5170048,0,0,3,0,0,5,1,2,2,8,2,15,6,17,7,14,9,15,2,20,5,23,4,21,6,38,4,34,8,26,14,32,5,33,5,42,2,28,3,19,1,22,0,26,4,13,2,8,1,10,1,7,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,292,298,300,317,289,262,300,274,269,297,254,284,295,383,377,420,422,429,461,494,471,452,484,509,468,434,442,448,429,418,38,32,33,48,30,41,52,53,48,42,43,43,44,57,58,60,70,54,35,38,45,35,38,36,15,25,27,29,30,25,32
2000,5170052,0,0,0,0,0,0,1,2,1,5,0,3,2,3,0,5,0,1,2,4,2,10,0,6,1,11,0,12,0,10,0,12,1,20,1,17,0,19,0,8,2,11,0,8,1,6,1,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,86,99,119,100,70,89,67,80,69,101,97,102,84,116,139,169,177,184,175,178,154,170,191,162,186,163,161,149,152,11,6,7,7,5,10,9,7,6,11,4,4,9,8,14,11,8,12,16,2,7,15,15,3,14,10,6,3,10,-,5
2000,5313000,1,11,2,7,4,12,7,13,12,24,16,19,20,22,26,51,41,34,27,37,42,54,41,63,43,82,41,70,37,119,40,134,23,143,39,163,25,129,22,122,21,107,20,80,16,63,11,56,10,36,11,26,0,15,2,9,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,856,817,891,1044,1053,1024,1097,1100,1168,1112,1190,1171,1246,1351,1423,1616,1663,1821,1820,1892,1986,1889,1913,1730,1630,1605,1491,1521,1290,1315,242,181,206,219,272,320,384,400,428,434,459,526,537,512,456,518,483,406,449,395,389,402,367,367,324,324,306,294,282,268,224
2000,5314000,0,1,3,2,6,7,13,10,14,22,25,27,27,32,38,45,49,54,50,73,51,66,48,80,60,86,53,106,64,124,60,160,55,198,43,178,47,197,34,173,41,141,26,157,17,98,24,73,13,55,16,40,6,20,5,17,3,5,3,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1009,1006,1054,1126,1093,1335,1314,1343,1402,1450,1454,1484,1478,1589,1770,1746,1971,2152,2260,2524,2550,2683,2588,2537,2436,2295,2087,1959,1957,1868,1774,281,253,265,301,360,463,527,507,590,606,614,623,632,684,632,595,640,594,561,509,526,484,480,435,394,406,353,343,350,332,295
2000,5315000,12,3,7,16,8,38,48,64,97,90,120,133,132,148,149,141,230,175,228,202,212,249,233,250,243,261,238,349,211,402,179,467,164,565,146,588,142,583,129,467,100,474,75,360,55,264,38,186,22,130,22,83,9,40,7,22,4,12,4,5,0,4,0,3,0,0,0,0,0,0,0,2,0,0,2884,2798,2907,3101,3251,3570,3660,3917,4266,4561,4594,4796,4885,5456,6083,6321,6896,7468,7677,7505,7711,7817,7415,6946,6981,6518,6185,5956,5661,5606,5425,1057,1027,1049,1155,1402,1647,1656,1761,1900,2113,2131,2234,2169,2183,2110,2144,1916,1951,1743,1763,1730,1514,1345,1372,1246,1231,1121,1041,1108,1114,1132
2000,5316000,11,0,0,3,0,6,2,8,4,15,12,16,25,29,13,38,33,33,29,33,37,44,30,43,28,53,37,59,19,70,19,73,25,78,14,92,8,74,8,63,10,51,11,47,4,46,5,23,0,16,1,16,1,4,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,658,690,683,696,671,725,714,699,657,702,625,650,659,809,860,957,1041,1127,1237,1269,1230,1208,1231,1242,1189,1181,1098,1118,1024,990,985,90,122,113,124,117,122,140,103,117,150,204,172,229,175,194,171,183,166,153,140,131,140,123,98,99,122,103,129,101,116,140
2000,5334002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5334036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,5354004,0,1,0,2,0,1,1,6,1,10,7,11,4,13,4,12,10,22,9,12,12,14,13,16,10,23,8,15,15,25,7,27,5,25,3,30,1,29,5,18,6,13,2,8,1,10,3,4,1,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,199,225,249,229,236,208,181,211,160,153,182,191,200,243,231,307,285,307,315,296,298,332,320,314,329,348,309,314,322,308,35,30,28,44,37,61,48,44,51,53,57,81,71,63,65,60,43,60,38,42,44,47,50,16,22,30,24,22,37,36,43
2000,5354008,0,0,1,0,1,0,4,0,3,5,4,4,10,8,7,4,7,4,3,8,10,6,7,15,3,13,15,20,11,18,3,12,4,15,2,17,1,10,2,14,2,10,2,8,1,3,2,4,1,3,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,130,98,109,134,143,127,101,109,124,105,126,114,123,145,160,194,173,184,204,185,197,203,179,182,192,175,178,168,165,183,36,32,33,33,37,34,45,65,36,59,37,53,64,44,65,49,44,41,50,46,46,45,31,33,33,30,27,22,21,24,15
2000,5354012,0,10,0,3,2,2,0,4,4,7,6,6,3,16,3,15,3,14,4,16,5,30,5,18,6,20,7,34,4,24,10,40,6,31,1,27,4,32,2,31,1,20,4,13,0,9,0,12,2,4,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,246,241,282,258,280,222,218,203,244,230,219,255,255,290,304,398,351,390,385,416,414,402,382,419,391,394,412,389,437,372,20,25,41,23,42,34,33,46,44,41,45,36,43,53,56,39,56,56,51,36,45,54,50,36,44,34,40,42,27,40,44
2000,5354016,0,1,1,1,0,0,2,3,4,8,1,7,3,12,4,6,2,15,6,16,8,11,7,13,5,22,8,21,10,14,3,32,6,41,7,34,5,23,3,27,3,19,2,14,2,11,1,12,1,2,2,4,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213,217,197,191,236,199,203,193,195,207,173,198,190,216,247,314,330,394,363,380,375,344,344,339,346,341,313,348,336,296,313,35,24,30,30,32,31,34,28,35,39,41,30,58,57,41,39,45,53,54,40,45,47,54,44,29,42,26,40,25,28,30
2000,5354020,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,2,0,9,0,8,0,0,1,9,0,5,1,10,0,19,0,12,1,12,0,5,1,6,1,5,0,4,1,2,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,58,61,80,52,60,45,44,81,47,52,60,46,59,68,81,79,109,83,96,105,110,88,84,124,102,94,77,79,96,3,1,3,7,9,6,2,4,2,1,9,5,6,11,9,9,4,8,8,7,13,9,2,-,7,11,4,13,4,6,4
2000,5354024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,4,1,3,4,4,0,2,0,8,0,12,0,5,0,7,0,4,0,8,0,1,0,3,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,40,45,41,31,25,32,34,24,29,32,26,31,36,47,56,60,52,48,46,70,75,63,74,52,66,60,63,42,48,4,3,1,1,4,5,2,5,3,6,10,1,4,8,3,1,7,3,-,8,6,7,6,6,5,6,7,-,6,7,8
2000,5354028,0,0,0,1,0,1,1,0,0,2,0,1,1,0,2,3,0,4,3,2,1,6,0,2,0,3,1,5,1,11,0,16,0,12,1,19,2,8,2,12,0,3,3,4,1,4,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,79,59,78,67,72,60,50,76,65,81,59,80,83,73,101,119,134,93,151,121,116,114,134,125,110,96,105,104,88,4,4,5,10,-,1,7,7,11,4,10,6,1,13,12,11,7,10,10,8,15,12,5,7,4,6,14,4,13,7,5
2000,5354032,0,12,0,0,4,6,5,4,5,13,14,6,8,13,7,12,13,16,7,16,10,19,4,15,8,20,11,29,6,24,13,40,4,49,8,41,4,36,4,29,3,26,0,18,0,13,2,10,2,9,0,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,237,277,262,240,255,235,227,229,217,227,212,232,276,332,362,341,412,435,452,471,377,415,447,394,384,431,388,409,371,319,47,45,46,52,60,68,50,59,47,71,66,58,77,63,75,89,62,59,67,63,60,68,57,44,41,50,51,60,37,45,34
2000,5354036,0,0,0,0,0,0,0,0,1,5,3,2,0,9,0,8,5,7,2,9,4,12,2,14,3,12,1,26,6,35,5,28,5,24,6,34,2,22,2,20,5,19,1,9,1,9,1,8,0,6,1,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,113,151,143,149,168,146,152,170,161,175,173,174,207,233,258,292,284,327,313,288,295,270,327,270,270,277,241,249,222,207,23,22,17,17,19,32,30,20,35,34,31,39,26,35,38,46,34,36,42,31,34,43,31,31,19,20,19,21,22,17,27
2000,5358004,0,0,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,4,2,1,6,7,3,6,4,5,2,9,0,5,0,11,0,7,1,21,1,1,1,5,0,8,0,4,0,5,0,5,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,55,71,54,52,41,58,53,66,38,36,57,61,79,82,81,109,86,98,106,99,120,84,108,98,108,108,94,90,90,7,14,17,13,16,10,10,14,15,11,23,22,20,14,13,14,16,26,18,20,18,12,14,11,7,15,12,4,5,6,12
2000,5358008,0,0,3,0,1,5,4,16,6,23,10,29,16,22,16,20,20,32,12,33,24,33,15,38,24,40,24,43,13,44,9,51,13,53,14,21,7,49,7,41,6,32,10,21,6,19,0,9,1,8,0,8,1,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,364,369,388,423,431,460,458,411,404,418,384,385,346,394,479,481,572,583,590,624,578,569,616,605,576,623,579,528,572,603,533,82,73,87,107,91,107,99,119,124,127,130,174,152,169,150,142,160,153,133,114,113,123,85,70,89,90,69,61,42,79,63
2000,5358012,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,2,0,4,0,3,0,5,0,3,1,2,1,3,0,3,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,22,23,21,19,14,15,18,26,21,20,17,16,27,40,35,31,26,40,50,30,35,38,26,39,31,35,33,35,39,18,-,2,-,1,1,-,2,1,-,2,2,1,-,-,2,-,4,3,2,2,2,1,1,-,1,-,3,3,1,2,-
2000,5358016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,1,6,0,5,0,8,0,6,2,7,1,9,0,7,0,8,0,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,46,51,51,39,30,47,28,40,40,37,29,42,33,58,50,64,60,71,82,87,65,89,74,87,59,67,66,73,52,4,1,3,-,1,2,3,1,3,4,-,3,2,-,2,3,4,5,4,1,9,3,4,3,1,6,3,5,-,1,2
