year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2000,5162008,inf,inf,inf,58.0,24.5,11.8,6.777777777777778,9.0,5.0,5.3076923076923075,5.923076923076923,9.875,6.5,10.142857142857142,8.0,6.777777777777778,24.333333333333332,16.5,19.333333333333332,25.333333333333332,14.0,66.0,inf,inf,25.5,inf,inf,inf,inf,inf,inf,inf,16.0,48.0,30.5,inf,inf,265.0,47.666666666666664,106.33333333333333,58.0,47.666666666666664,32.75,19.0,28.444444444444443,20.53846153846154,8.21875,11.0,7.9714285714285715,12.826086956521738,8.75,10.514285714285714,11.972972972972974,10.925,17.366666666666667,14.722222222222221,20.384615384615383,547.0,493.0,128.0,513.0,inf,453.0,inf,inf,inf,inf,inf,23.647058823529413,38.6,31.846153846153847,79.0,5162008
2000,5162012,inf,inf,16.0,inf,4.5,19.0,5.0,4.0,inf,inf,8.0,11.0,9.5,14.0,inf,16.0,15.0,13.5,8.0,inf,23.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.5,inf,inf,inf,inf,inf,inf,55.5,47.0,53.0,28.0,101.0,10.857142857142858,12.428571428571429,12.428571428571429,24.666666666666668,13.0,7.857142857142857,12.9,6.619047619047619,11.307692307692308,6.478260869565218,13.4375,12.2,18.0,inf,204.0,187.0,203.0,inf,inf,inf,inf,inf,inf,inf,14.181818181818182,26.166666666666668,41.5,80.5,5162012
2000,5162016,inf,inf,inf,inf,inf,inf,6.0,13.0,9.333333333333334,8.666666666666666,9.333333333333334,6.5,12.0,2.5714285714285716,17.333333333333332,10.75,8.0,16.333333333333332,14.0,5.428571428571429,inf,inf,inf,inf,33.0,inf,inf,inf,inf,inf,inf,inf,26.0,inf,inf,29.0,inf,inf,inf,inf,74.33333333333333,93.0,79.5,inf,63.333333333333336,58.666666666666664,18.555555555555557,16.5,9.411764705882353,8.909090909090908,9.130434782608695,7.612903225806452,9.25,10.10344827586207,11.107142857142858,13.869565217391305,31.636363636363637,293.0,inf,105.66666666666667,313.0,inf,inf,inf,inf,inf,inf,inf,16.176470588235293,39.125,17.470588235294116,51.833333333333336,5162016
2000,5162020,inf,inf,inf,inf,7.0,inf,11.0,3.5,inf,3.5,2.0,11.0,2.6666666666666665,6.333333333333333,4.666666666666667,3.857142857142857,7.0,8.0,12.5,inf,7.0,inf,inf,13.0,8.0,inf,inf,inf,inf,inf,inf,inf,1.25,5.0,inf,inf,inf,inf,inf,inf,49.0,20.0,20.833333333333332,46.666666666666664,18.857142857142858,14.222222222222221,16.666666666666668,14.2,9.571428571428571,7.473684210526316,6.962962962962963,10.85,9.310344827586206,9.068965517241379,10.8,9.133333333333333,27.818181818181817,149.5,inf,297.0,333.0,inf,inf,inf,256.0,inf,inf,inf,17.466666666666665,16.1875,37.833333333333336,56.75,5162020
2000,5162022,inf,inf,inf,9.0,47.0,11.0,5.0,7.0,4.8,43.0,13.4,6.111111111111111,9.8,17.25,7.75,18.75,6.1,5.785714285714286,7.5,11.5,16.6,inf,inf,inf,24.5,inf,inf,inf,inf,inf,inf,inf,8.333333333333334,8.833333333333334,21.5,14.333333333333334,inf,inf,240.0,242.0,195.0,96.5,24.285714285714285,61.666666666666664,30.166666666666668,20.444444444444443,33.5,12.933333333333334,9.318181818181818,12.823529411764707,12.333333333333334,8.588235294117647,8.428571428571429,7.189655172413793,9.930232558139535,11.486486486486486,13.766666666666667,228.0,459.0,105.75,104.5,inf,409.0,inf,inf,inf,inf,inf,20.8,23.266666666666666,32.54545454545455,33.77777777777778,5162022
2000,5162024,inf,114.0,24.0,27.333333333333332,14.583333333333334,8.647058823529411,8.285714285714286,10.333333333333334,8.333333333333334,10.444444444444445,7.21875,6.5,8.208333333333334,9.043478260869565,10.181818181818182,13.176470588235293,12.555555555555555,9.142857142857142,15.5,18.8,18.375,160.0,140.0,89.0,131.0,inf,inf,inf,inf,inf,inf,inf,22.5,25.428571428571427,31.0,33.4,317.5,inf,645.0,103.33333333333333,44.53333333333333,23.62962962962963,22.62962962962963,19.485714285714284,18.96969696969697,17.13888888888889,11.68,9.523076923076923,14.380952380952381,10.23943661971831,11.565217391304348,11.367647058823529,10.727272727272727,10.587628865979381,12.939759036144578,14.073170731707316,17.77777777777778,371.0,380.0,71.85714285714286,93.83333333333333,1100.0,inf,1029.0,inf,inf,inf,inf,14.525423728813559,31.724137931034484,39.82608695652174,37.84,5162024
2000,5162028,inf,,inf,inf,6.0,inf,6.0,inf,4.0,inf,0.5,inf,11.0,7.0,inf,inf,12.0,inf,,inf,1.5,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,2.5,inf,inf,inf,inf,inf,inf,45.0,57.0,24.5,42.0,41.0,15.0,32.0,15.0,11.25,8.8,12.6,6.75,15.166666666666666,13.5,13.571428571428571,11.9,12.555555555555555,10.88888888888889,inf,inf,inf,99.0,inf,inf,inf,inf,inf,inf,inf,18.0,40.0,37.0,inf,5162028
2000,5166004,inf,inf,inf,inf,inf,inf,inf,inf,9.0,16.0,5.0,inf,inf,5.25,5.333333333333333,18.0,8.0,10.5,inf,14.0,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.0,inf,7.0,inf,inf,inf,inf,inf,68.0,21.0,11.5,13.8,61.0,11.0,10.833333333333334,6.777777777777778,9.428571428571429,35.0,7.083333333333333,8.333333333333334,14.875,5.647058823529412,10.461538461538462,10.272727272727273,14.6,inf,142.0,inf,141.0,inf,inf,inf,inf,inf,inf,inf,8.25,24.0,inf,104.0,5166004
2000,5166008,inf,inf,inf,inf,inf,5.0,inf,inf,inf,3.0,inf,inf,4.5,inf,9.0,inf,3.0,inf,6.0,8.0,inf,inf,inf,inf,14.0,inf,inf,inf,inf,inf,inf,inf,1.5,inf,inf,inf,inf,inf,inf,inf,20.333333333333332,65.0,18.0,29.0,9.0,14.75,18.333333333333332,11.75,32.0,9.833333333333334,5.5,9.11111111111111,9.909090909090908,41.333333333333336,21.666666666666668,23.166666666666668,21.0,138.0,inf,129.0,inf,inf,127.0,inf,inf,inf,inf,inf,19.4,20.5,102.0,104.0,5166008
2000,5166012,inf,inf,inf,inf,inf,5.666666666666667,7.0,7.5,inf,17.0,4.142857142857143,inf,6.0,5.666666666666667,9.666666666666666,7.0,19.0,11.666666666666666,8.25,11.5,26.0,inf,21.0,22.0,inf,inf,inf,inf,inf,inf,inf,inf,11.0,inf,inf,inf,inf,103.5,68.33333333333333,174.0,44.25,31.0,15.1,32.25,23.666666666666668,18.22222222222222,35.0,8.642857142857142,26.6,8.529411764705882,16.6,9.041666666666666,10.956521739130435,18.066666666666666,12.692307692307692,20.066666666666666,22.615384615384617,inf,inf,153.5,304.0,281.0,inf,inf,inf,inf,inf,inf,18.153846153846153,26.22222222222222,31.5,117.0,5166012
2000,5166016,inf,inf,inf,inf,21.0,7.333333333333333,28.0,17.0,12.5,7.75,6.6,23.0,5.666666666666667,20.666666666666668,22.5,9.4,19.5,6.833333333333333,8.8,14.666666666666666,11.0,inf,inf,inf,38.0,inf,inf,inf,inf,inf,inf,inf,21.0,31.0,46.0,inf,1.7181818181818183,198.0,204.0,220.0,22.3,33.166666666666664,19.0,49.0,14.615384615384615,14.153846153846153,10.277777777777779,10.764705882352942,9.578947368421053,8.521739130434783,10.153846153846153,9.962962962962964,9.464285714285714,9.848484848484848,11.333333333333334,12.76923076923077,18.058823529411764,inf,311.0,327.0,339.0,inf,inf,inf,inf,inf,inf,inf,13.944444444444445,28.666666666666668,20.636363636363637,38.714285714285715,5166016
2000,5166020,inf,4.0,inf,inf,inf,,inf,inf,10.0,inf,3.5,inf,9.0,9.0,7.0,inf,16.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,inf,inf,inf,inf,inf,64.0,41.5,inf,45.0,29.5,24.0,16.0,46.0,5.111111111111111,20.666666666666668,10.0,10.714285714285714,7.083333333333333,10.2,9.555555555555555,7.0,16.125,20.5,21.5,69.5,inf,inf,121.0,inf,inf,inf,inf,inf,inf,inf,31.333333333333332,9.0,48.0,34.0,5166020
2000,5166024,inf,inf,inf,inf,inf,inf,3.0,4.0,,inf,5.0,2.6666666666666665,6.0,3.6666666666666665,inf,4.5,inf,10.0,inf,inf,inf,inf,9.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.0,inf,inf,inf,inf,inf,inf,28.0,47.0,39.0,15.4,83.0,18.5,7.714285714285714,10.5,11.666666666666666,8.384615384615385,10.9,11.0,8.625,10.470588235294118,14.461538461538462,28.428571428571427,34.0,93.5,201.0,91.5,83.5,inf,inf,inf,inf,inf,inf,inf,17.857142857142858,16.857142857142858,53.5,30.75,5166024
2000,5166028,inf,inf,inf,inf,inf,inf,inf,17.0,7.0,inf,inf,14.0,8.333333333333334,25.0,17.0,inf,9.0,7.666666666666667,inf,inf,inf,inf,inf,6.333333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,12.0,inf,inf,inf,152.0,36.666666666666664,35.75,16.5,61.5,18.428571428571427,13.88888888888889,11.545454545454545,14.0,13.3,7.142857142857143,7.809523809523809,8.545454545454545,11.5,6.942857142857143,18.266666666666666,15.875,19.5,288.0,inf,263.0,219.0,inf,inf,inf,223.0,inf,inf,inf,14.266666666666667,49.75,30.5,49.0,5166028
2000,5166032,inf,inf,inf,16.0,22.5,8.666666666666666,8.0,13.25,10.25,6.2,4.083333333333333,7.375,12.0,9.125,7.0,11.625,17.0,11.333333333333334,12.0,16.5,16.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.666666666666666,25.5,inf,22.0,3.0267857142857144,88.0,85.75,35.7,20.27777777777778,21.6875,15.8,26.083333333333332,14.590909090909092,14.454545454545455,16.1,11.851851851851851,11.035714285714286,12.75,11.054054054054054,10.23076923076923,8.215384615384615,10.60377358490566,12.195652173913043,13.19047619047619,18.741935483870968,573.0,570.0,133.75,89.33333333333333,598.0,inf,inf,inf,inf,inf,inf,24.444444444444443,29.4375,37.833333333333336,80.0,5166032
2000,5166036,inf,inf,inf,18.0,inf,25.0,inf,9.333333333333334,3.0,6.166666666666667,5.4,24.0,21.0,13.0,9.0,10.0,8.666666666666666,13.333333333333334,9.75,29.5,30.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12.0,8.5,22.0,20.0,inf,242.0,inf,72.0,41.8,30.833333333333332,47.5,16.8,17.25,17.1,13.285714285714286,11.882352941176471,9.05,12.823529411764707,7.787878787878788,7.048780487804878,12.064516129032258,11.342105263157896,11.2,13.5,19.863636363636363,482.0,516.0,105.5,455.0,inf,inf,inf,inf,inf,inf,inf,17.444444444444443,22.153846153846153,25.153846153846153,53.166666666666664,5166036
2000,5170004,inf,inf,inf,inf,inf,4.0,inf,inf,inf,inf,,1.0,2.5,1.0,inf,2.3333333333333335,inf,,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,22.5,inf,37.0,20.333333333333332,10.5,55.0,42.0,28.5,21.0,13.5,8.666666666666666,9.333333333333334,11.428571428571429,7.7272727272727275,9.0,12.75,10.9,17.285714285714285,15.714285714285714,132.0,99.0,51.5,inf,inf,inf,inf,inf,inf,inf,inf,9.1,28.0,23.25,45.0,5170004
2000,5170008,inf,inf,25.5,9.6,17.0,9.285714285714286,6.545454545454546,6.909090909090909,3.7333333333333334,6.0,13.833333333333334,6.2,7.416666666666667,7.090909090909091,6.214285714285714,9.666666666666666,40.0,12.4,17.0,9.714285714285714,36.5,inf,69.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.0,20.5,46.0,inf,338.0,157.0,346.0,74.25,52.166666666666664,38.625,21.428571428571427,18.066666666666666,19.3125,13.65,18.375,18.066666666666666,10.777777777777779,17.142857142857142,10.305555555555555,9.304347826086957,11.116279069767442,16.0,11.617021276595745,17.28125,23.208333333333332,140.5,597.0,131.75,289.0,inf,inf,inf,inf,inf,inf,inf,27.555555555555557,26.27777777777778,48.5,35.0,5170008
2000,5170012,inf,inf,inf,7.0,inf,7.5,inf,11.0,inf,25.0,11.0,8.0,9.5,23.0,6.0,32.0,22.0,16.0,13.0,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,83.5,139.0,136.0,46.0,44.0,26.0,23.2,15.833333333333334,9.076923076923077,11.9,9.583333333333334,9.133333333333333,8.3,7.454545454545454,8.043478260869565,6.884615384615385,15.615384615384615,17.846153846153847,21.4,inf,inf,80.66666666666667,232.0,inf,210.0,inf,inf,inf,inf,inf,15.916666666666666,40.0,50.5,36.0,5170012
2000,5170016,inf,inf,inf,inf,inf,,inf,3.0,6.0,2.5,inf,7.0,inf,inf,,inf,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,4.0,4.0,55.0,inf,inf,inf,35.0,27.5,25.0,inf,49.0,42.0,12.75,13.5,14.75,10.166666666666666,11.142857142857142,9.11111111111111,14.666666666666666,11.0,10.0,25.0,15.0,inf,inf,inf,133.0,inf,inf,inf,inf,inf,inf,inf,18.4,48.5,15.833333333333334,105.0,5170016
2000,5170020,inf,inf,inf,inf,18.666666666666668,19.5,8.2,12.5,11.0,7.0,4.416666666666667,5.6923076923076925,15.5,7.5,30.0,13.666666666666666,37.0,11.0,19.0,37.0,16.0,inf,inf,32.0,inf,inf,inf,inf,inf,inf,inf,inf,30.5,inf,inf,15.333333333333334,202.0,174.0,94.0,93.5,16.363636363636363,31.8,21.142857142857142,17.0,25.4,9.533333333333333,24.4,7.388888888888889,10.533333333333333,10.125,8.727272727272727,10.571428571428571,20.76923076923077,11.095238095238095,13.380952380952381,27.454545454545453,25.7,300.0,inf,301.0,inf,inf,inf,inf,inf,inf,inf,inf,36.5,27.555555555555557,113.0,103.5,5170020
2000,5170024,inf,77.0,15.75,34.0,6.818181818181818,11.142857142857142,10.7,6.846153846153846,6.3076923076923075,5.875,5.411764705882353,8.307692307692308,6.117647058823529,7.0,7.333333333333333,7.722222222222222,11.818181818181818,12.333333333333334,18.6,14.833333333333334,21.166666666666668,95.0,82.0,inf,inf,68.0,inf,inf,inf,inf,inf,inf,11.625,28.666666666666668,inf,87.0,446.0,501.0,79.0,67.0,158.0,27.875,28.0,22.77777777777778,21.85,17.90909090909091,15.23076923076923,11.9375,10.923076923076923,7.509090909090909,10.73913043478261,10.32258064516129,9.779411764705882,15.311111111111112,15.607843137254902,16.47826086956522,28.785714285714285,432.0,868.0,101.625,278.3333333333333,413.5,inf,inf,inf,inf,inf,inf,25.862068965517242,44.9375,52.0,57.5,5170024
2000,5170028,inf,inf,17.0,inf,6.0,7.0,25.0,4.166666666666667,13.0,3.6666666666666665,19.0,14.5,14.5,16.0,5.571428571428571,18.0,8.0,11.0,27.0,inf,26.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,24.0,inf,inf,38.0,157.0,49.333333333333336,72.5,52.333333333333336,44.666666666666664,20.714285714285715,23.25,14.555555555555555,14.375,11.181818181818182,16.571428571428573,27.0,12.25,13.2,12.615384615384615,9.647058823529411,12.352941176470589,12.6875,13.705882352941176,18.9,21.1,233.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,16.363636363636363,85.5,45.25,59.666666666666664,5170028
2000,5170032,inf,inf,inf,6.0,inf,inf,8.5,5.0,inf,7.0,4.333333333333333,6.0,inf,18.0,2.5,3.0,11.0,7.0,24.0,16.0,inf,inf,inf,inf,20.0,inf,inf,inf,inf,inf,inf,inf,inf,3.5,inf,inf,inf,inf,inf,149.0,25.8,31.2,42.666666666666664,17.5,22.285714285714285,15.875,10.0,15.1,15.625,11.666666666666666,11.722222222222221,11.130434782608695,9.727272727272727,15.823529411764707,21.583333333333332,15.222222222222221,25.083333333333332,inf,inf,274.0,inf,inf,inf,inf,inf,inf,inf,inf,13.764705882352942,26.625,126.5,65.66666666666667,5170032
2000,5170036,inf,inf,inf,inf,inf,,2.0,3.0,inf,1.0,inf,6.0,inf,3.0,inf,inf,,inf,0.6666666666666666,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,67.0,inf,75.0,inf,19.666666666666668,58.0,21.0,31.5,47.0,9.0,5.153846153846154,10.222222222222221,6.909090909090909,4.684210526315789,7.285714285714286,13.375,16.428571428571427,13.857142857142858,9.7,inf,115.0,106.0,inf,inf,inf,103.0,inf,inf,inf,inf,27.75,35.666666666666664,44.5,87.0,5170036
2000,5170040,,,,inf,,inf,inf,inf,3.0,2.0,inf,inf,,inf,3.0,inf,inf,2.0,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,inf,inf,4.0,inf,43.0,inf,inf,43.0,inf,13.0,30.0,15.5,14.5,23.0,inf,6.2,5.333333333333333,5.875,7.857142857142857,10.5,6.6,16.2,21.333333333333332,9.875,70.0,inf,42.0,inf,inf,inf,inf,inf,inf,inf,inf,17.666666666666668,11.2,29.0,inf,5170040
2000,5170044,inf,inf,14.0,11.0,inf,inf,8.0,8.0,13.5,5.333333333333333,6.5,7.5,7.5,4.8,8.75,4.0,9.333333333333334,6.0,35.0,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,18.0,inf,inf,213.0,190.0,28.142857142857142,25.875,16.4,19.2,20.125,19.625,26.666666666666668,18.875,11.692307692307692,9.15,9.208333333333334,13.222222222222221,12.227272727272727,15.882352941176471,13.894736842105264,16.22222222222222,35.22222222222222,inf,169.5,299.0,79.0,inf,inf,inf,inf,inf,inf,inf,30.0,47.833333333333336,90.0,inf,5170044
2000,5170048,inf,10.666666666666666,inf,48.0,15.0,20.5,8.666666666666666,7.571428571428571,5.333333333333333,21.0,8.6,10.75,7.333333333333333,14.25,7.25,4.285714285714286,14.0,10.8,17.5,12.666666666666666,45.0,inf,inf,36.0,inf,25.0,inf,inf,inf,inf,inf,inf,inf,8.75,14.0,27.0,inf,inf,59.6,150.0,39.625,19.266666666666666,15.411764705882353,21.428571428571427,18.266666666666666,13.45,12.91304347826087,12.095238095238095,7.473684210526316,8.676470588235293,14.73076923076923,11.78125,12.727272727272727,10.047619047619047,15.321428571428571,24.263157894736842,22.454545454545453,inf,452.0,69.14285714285714,127.25,234.0,inf,inf,inf,inf,inf,inf,14.346153846153847,29.923076923076923,54.5,39.0,5170048
2000,5170052,inf,inf,inf,7.0,5.0,inf,4.5,inf,inf,5.5,2.0,inf,9.0,inf,inf,inf,8.0,12.0,inf,inf,3.5,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,8.0,5.0,inf,inf,inf,inf,49.5,23.8,33.333333333333336,23.333333333333332,17.8,67.0,20.0,6.9,16.833333333333332,8.818181818181818,8.5,8.4,9.666666666666666,6.95,9.941176470588236,9.31578947368421,23.0,15.909090909090908,inf,154.0,85.0,191.0,inf,inf,inf,inf,inf,inf,inf,15.125,23.0,38.333333333333336,132.0,5170052
2000,5313000,242.0,90.5,51.5,31.285714285714285,22.666666666666668,20.0,19.2,15.384615384615385,10.439024390243903,16.074074074074073,10.928571428571429,12.829268292682928,12.488372093023257,12.487804878048781,12.324324324324325,12.95,21.0,10.41025641025641,17.96,17.954545454545453,18.523809523809526,201.0,inf,33.36363636363637,inf,324.0,inf,inf,inf,inf,inf,inf,13.75,15.0625,20.818181818181817,26.9,7.387387387387387,122.28571428571429,68.08333333333333,68.53846153846153,43.5,55.421052631578945,46.54545454545455,21.50980392156863,32.35294117647059,31.56756756756757,20.59259259259259,18.88888888888889,14.28048780487805,17.8,11.352941176470589,10.619402985074627,11.3006993006993,10.202453987730062,14.116279069767442,14.918032786885245,17.682242990654206,220.66666666666666,472.25,73.57692307692308,115.33333333333333,815.0,inf,inf,inf,inf,inf,inf,16.0125,19.936507936507937,21.910714285714285,32.333333333333336,5313000
2000,5314000,inf,84.33333333333333,44.166666666666664,23.153846153846153,25.714285714285715,18.52,19.51851851851852,13.342105263157896,12.040816326530612,12.12,12.03921568627451,12.979166666666666,10.533333333333333,12.90566037735849,9.875,9.916666666666666,11.636363636363637,13.813953488372093,11.936170212765957,14.970588235294118,12.829268292682928,96.8,160.0,27.1875,65.66666666666667,135.33333333333334,inf,inf,inf,inf,inf,inf,13.076923076923077,18.529411764705884,13.75,22.46153846153846,1009.0,503.0,150.57142857142858,112.6,49.68181818181818,49.44444444444444,41.0625,29.844444444444445,25.962962962962962,19.863013698630137,22.03030303030303,18.55,17.186046511627907,14.99056603773585,14.274193548387096,10.9125,9.954545454545455,12.089887640449438,11.472081218274111,14.589595375722544,18.085106382978722,157.8235294117647,517.6,63.425,121.8,459.0,1043.5,1959.0,inf,inf,inf,inf,10.885350318471337,15.989795918367347,21.671232876712327,29.672727272727272,5314000
2000,5315000,9.4375,146.71428571428572,131.125,24.0625,14.45360824742268,13.725,12.545454545454545,11.818791946308725,8.26086956521739,9.267543859649123,10.05188679245283,9.587982832618026,8.925925925925926,9.172268907563025,10.0,11.977653631284916,11.682926829268293,13.363013698630137,12.274647887323944,13.666666666666666,17.3,216.28571428571428,336.25,62.36363636363637,138.44444444444446,307.75,inf,inf,inf,inf,inf,inf,14.44,21.12727272727273,28.842105263157894,62.68181818181818,961.3333333333334,174.875,76.5,48.453125,36.12222222222222,26.842105263157894,24.72972972972973,27.78014184397163,24.377142857142857,22.57920792079208,18.449799196787147,19.184,18.71647509578544,15.633237822349571,15.131840796019901,13.535331905781584,12.205309734513275,12.700680272108844,13.168096054888508,16.07066381156317,16.26793248945148,355.3181818181818,617.9166666666666,83.6867469879518,174.525,1303.6,1546.25,1985.3333333333333,inf,inf,inf,2660.5,14.105555555555556,19.579545454545453,26.50537634408602,40.07692307692308,5315000
2000,5316000,0.8108108108108109,inf,inf,62.0,29.25,10.166666666666666,5.6,7.923076923076923,3.5454545454545454,5.172413793103448,5.513513513513513,5.733333333333333,8.178571428571429,4.72972972972973,10.210526315789474,9.0,7.32,11.857142857142858,19.125,17.5,13.1,46.666666666666664,123.0,98.0,99.0,inf,inf,inf,inf,inf,inf,131.0,11.363636363636363,35.75,26.8,inf,inf,230.0,113.83333333333333,87.0,44.733333333333334,45.3125,24.620689655172413,18.394736842105264,19.90909090909091,21.272727272727273,14.204545454545455,15.116279069767442,12.433962264150944,13.711864406779661,12.285714285714286,13.10958904109589,13.346153846153847,12.25,16.716216216216218,20.142857142857142,24.11764705882353,201.33333333333334,307.75,77.625,297.25,inf,inf,inf,inf,inf,inf,inf,19.27659574468085,19.782608695652176,37.69565217391305,56.0625,5316000
2000,5334002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334002
2000,5334004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334004
2000,5334008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334008
2000,5334012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334012
2000,5334016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334016
2000,5334020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334020
2000,5334024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334024
2000,5334028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334028
2000,5334032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334032
2000,5334036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334036
2000,5354004,inf,inf,inf,44.0,37.0,8.714285714285714,12.0,11.0,5.1,5.888888888888889,4.75,6.230769230769231,7.1,7.875,4.333333333333333,8.571428571428571,8.6,20.0,38.0,8.4,7.333333333333333,47.0,inf,16.0,inf,30.0,inf,inf,inf,inf,inf,inf,15.0,48.0,8.666666666666666,40.0,211.0,99.5,225.0,41.5,22.9,21.454545454545453,16.0,15.083333333333334,9.590909090909092,13.333333333333334,10.928571428571429,11.375,8.304347826086957,13.333333333333334,9.72,8.555555555555555,12.28,9.5,10.586206896551724,17.5,22.76923076923077,298.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,37.875,28.1,64.75,67.25,5354004
2000,5354008,inf,32.0,33.0,8.25,12.333333333333334,8.5,4.5,9.285714285714286,5.142857142857143,19.666666666666668,3.7,7.571428571428571,21.333333333333332,2.933333333333333,5.909090909090909,16.333333333333332,11.0,20.5,50.0,23.0,23.0,inf,inf,inf,33.0,30.0,inf,inf,inf,inf,inf,inf,14.5,21.0,16.5,35.0,inf,inf,inf,inf,26.8,35.75,15.875,25.25,27.25,15.5,17.5,8.4,8.76923076923077,6.15,8.055555555555555,13.333333333333334,12.933333333333334,10.176470588235293,18.4,14.571428571428571,18.5,197.0,inf,35.8,inf,inf,inf,inf,inf,inf,inf,inf,22.625,48.0,41.5,47.666666666666664,5354008
